created,tag,europeana_id,upvotes,downvotes,recommendation,event_number
13.02.2026 08:08:10,houses,KYD1802,3,2,accept,3
13.02.2026 08:08:10,houses,KYD1802,6,2,accept,4
13.02.2026 08:08:10,man with a musical instrument,KYD1802,0,0,unknown,1
13.02.2026 08:08:10,man with a musical instrument,KYD1802,0,0,unknown,2
13.02.2026 08:08:10,man with a musical instrument,KYD1802,3,2,accept,3
13.02.2026 08:08:10,man with a musical instrument,KYD1802,7,2,accept,4
13.02.2026 08:08:10,musical instrument,KYD1802,2,1,accept,1
13.02.2026 08:08:10,musical instrument,KYD1802,2,1,accept,2
13.02.2026 08:08:10,musical instrument,KYD1802,3,1,accept,3
13.02.2026 08:08:10,musical instrument,KYD1802,7,1,accept,4
13.02.2026 08:08:10,scenes from a folk tale,KYD1802,4,0,accept,1
13.02.2026 08:08:10,scenes from a folk tale,KYD1802,4,0,accept,2
13.02.2026 08:08:10,scenes from a folk tale,KYD1802,5,0,accept,3
13.02.2026 08:08:10,scenes from a folk tale,KYD1802,8,1,accept,4
13.02.2026 08:08:10,trees,KYD1802,0,0,unknown,1
13.02.2026 08:08:10,trees,KYD1802,0,0,unknown,2
13.02.2026 08:08:10,trees,KYD1802,3,2,accept,3
13.02.2026 08:08:10,trees,KYD1802,7,2,accept,4
13.02.2026 08:08:10,visible paint wear,KYD1802,1,3,reject,1
13.02.2026 08:08:10,visible paint wear,KYD1802,1,3,reject,2
13.02.2026 08:08:10,visible paint wear,KYD1802,2,3,reject,3
13.02.2026 08:08:10,visible paint wear,KYD1802,5,3,accept,4
13.02.2026 08:08:10,white dress,KYD1802,0,0,unknown,1
13.02.2026 08:08:10,white dress,KYD1802,0,0,unknown,2
13.02.2026 08:08:10,white dress,KYD1802,3,2,accept,3
13.02.2026 08:08:10,white dress,KYD1802,6,2,accept,4
13.02.2026 08:08:10,windmill,KYD1802,1,3,reject,1
13.02.2026 08:08:10,windmill,KYD1802,1,3,reject,2
13.02.2026 08:08:10,windmill,KYD1802,1,3,reject,3
13.02.2026 08:08:10,windmill,KYD1802,0,0,unknown,4
13.02.2026 08:08:10,woman in a white dress,KYD1802,5,0,accept,1
13.02.2026 08:08:10,woman in a white dress,KYD1802,5,0,accept,2
13.02.2026 08:08:10,woman in a white dress,KYD1802,6,0,accept,3
13.02.2026 08:08:10,woman in a white dress,KYD1802,10,0,accept,4
13.02.2026 08:08:10,woman with a child,KYD1802,3,1,accept,1
13.02.2026 08:08:10,woman with a child,KYD1802,3,1,accept,2
13.02.2026 08:08:10,woman with a child,KYD1802,4,1,accept,3
13.02.2026 08:08:10,woman with a child,KYD1802,8,1,accept,4
01.04.2026 11:40:16,bag with arrows,KYD1803,1,0,accept,4
13.02.2026 08:08:10,blue robe,KYD1803,0,4,reject,1
13.02.2026 08:08:10,blue robe,KYD1803,0,4,reject,2
13.02.2026 08:08:10,blue robe,KYD1803,0,5,reject,3
13.02.2026 08:08:10,blue robe,KYD1803,2,6,reject,4
13.02.2026 08:08:10,bottle with a glass,KYD1803,3,1,accept,1
13.02.2026 08:08:10,bottle with a glass,KYD1803,3,1,accept,2
13.02.2026 08:08:10,bottle with a glass,KYD1803,4,1,accept,3
13.02.2026 08:08:10,bottle with a glass,KYD1803,7,1,accept,4
13.02.2026 08:08:10,bow,KYD1803,1,3,reject,1
13.02.2026 08:08:10,bow,KYD1803,1,3,reject,2
13.02.2026 08:08:10,bow,KYD1803,2,3,reject,3
13.02.2026 08:08:10,bow,KYD1803,5,3,accept,4
13.02.2026 08:08:10,brown jacket,KYD1803,3,1,accept,1
13.02.2026 08:08:10,brown jacket,KYD1803,3,1,accept,2
13.02.2026 08:08:10,brown jacket,KYD1803,4,1,accept,3
13.02.2026 08:08:10,brown jacket,KYD1803,8,1,accept,4
01.04.2026 11:40:30,dark blue sky with clouds,KYD1803,1,0,accept,4
01.04.2026 11:40:58,dark green grass,KYD1803,1,0,accept,4
01.04.2026 11:40:44,dark mustache,KYD1803,1,0,accept,4
13.02.2026 08:08:10,horse with a red saddle,KYD1803,0,0,unknown,1
13.02.2026 08:08:10,horse with a red saddle,KYD1803,0,0,unknown,2
13.02.2026 08:08:10,horse with a red saddle,KYD1803,3,2,accept,3
13.02.2026 08:08:10,horse with a red saddle,KYD1803,8,1,accept,4
13.02.2026 08:08:10,kozak,KYD1803,5,0,accept,1
13.02.2026 08:08:10,kozak,KYD1803,5,0,accept,2
13.02.2026 08:08:10,kozak,KYD1803,6,0,accept,3
13.02.2026 08:08:10,kozak,KYD1803,10,0,accept,4
13.02.2026 08:08:10,kozak mamaj,KYD1803,6,0,accept,1
13.02.2026 08:08:10,kozak mamaj,KYD1803,6,0,accept,2
13.02.2026 08:08:10,kozak mamaj,KYD1803,7,0,accept,3
13.02.2026 08:08:10,kozak mamaj,KYD1803,11,0,accept,4
13.02.2026 08:08:10,lute,KYD1803,0,0,unknown,1
13.02.2026 08:08:10,lute,KYD1803,0,0,unknown,2
13.02.2026 08:08:10,lute,KYD1803,0,0,unknown,3
13.02.2026 08:08:10,lute,KYD1803,7,2,accept,4
13.02.2026 08:08:10,man with a bald head and a long dark beard,KYD1803,0,4,reject,1
13.02.2026 08:08:10,man with a bald head and a long dark beard,KYD1803,0,4,reject,2
13.02.2026 08:08:10,man with a bald head and a long dark beard,KYD1803,0,5,reject,3
13.02.2026 08:08:10,man with a bald head and a long dark beard,KYD1803,2,6,reject,4
13.02.2026 08:08:10,painting,KYD1803,5,0,accept,1
13.02.2026 08:08:10,painting,KYD1803,5,0,accept,2
13.02.2026 08:08:10,painting,KYD1803,6,0,accept,3
13.02.2026 08:08:10,painting,KYD1803,10,0,accept,4
13.02.2026 08:08:10,pair of boots,KYD1803,0,0,unknown,1
13.02.2026 08:08:10,pair of boots,KYD1803,0,0,unknown,2
13.02.2026 08:08:10,pair of boots,KYD1803,3,2,accept,3
13.02.2026 08:08:10,pair of boots,KYD1803,7,2,accept,4
13.02.2026 08:08:10,pipe,KYD1803,4,1,accept,1
13.02.2026 08:08:10,pipe,KYD1803,4,1,accept,2
13.02.2026 08:08:10,pipe,KYD1803,5,1,accept,3
13.02.2026 08:08:10,pipe,KYD1803,9,1,accept,4
27.03.2026 09:56:20,pistols,KYD1803,1,0,accept,3
27.03.2026 09:56:20,pistols,KYD1803,6,0,accept,4
13.02.2026 08:08:10,red hat,KYD1803,3,1,accept,1
13.02.2026 08:08:10,red hat,KYD1803,3,1,accept,2
13.02.2026 08:08:10,red hat,KYD1803,4,1,accept,3
13.02.2026 08:08:10,red hat,KYD1803,8,1,accept,4
13.02.2026 08:08:10,tree,KYD1803,4,1,accept,1
13.02.2026 08:08:10,tree,KYD1803,4,1,accept,2
13.02.2026 08:08:10,tree,KYD1803,5,1,accept,3
13.02.2026 08:08:10,tree,KYD1803,9,1,accept,4
13.02.2026 08:08:10,two swords,KYD1803,0,5,reject,1
13.02.2026 08:08:10,two swords,KYD1803,0,5,reject,2
13.02.2026 08:08:10,two swords,KYD1803,0,6,reject,3
13.02.2026 08:08:10,two swords,KYD1803,2,8,reject,4
13.02.2026 08:08:10,blue pants,KYD1804,2,3,reject,1
13.02.2026 08:08:10,blue pants,KYD1804,2,3,reject,2
13.02.2026 08:08:10,blue pants,KYD1804,4,3,accept,3
13.02.2026 08:08:10,blue pants,KYD1804,8,3,accept,4
13.02.2026 08:08:10,bottle,KYD1804,3,2,accept,1
13.02.2026 08:08:10,bottle,KYD1804,3,2,accept,2
13.02.2026 08:08:10,bottle,KYD1804,5,2,accept,3
13.02.2026 08:08:10,bottle,KYD1804,9,2,accept,4
01.04.2026 11:01:09,bow and arrows,KYD1804,2,0,accept,4
01.04.2026 11:02:53,drinking glass,KYD1804,2,0,accept,4
01.04.2026 11:02:14,earring ring,KYD1804,2,0,accept,4
01.04.2026 11:00:52,green grass,KYD1804,2,0,accept,4
13.02.2026 08:08:10,horse,KYD1804,3,2,accept,1
13.02.2026 08:08:10,horse,KYD1804,3,2,accept,2
13.02.2026 08:08:10,horse,KYD1804,5,2,accept,3
13.02.2026 08:08:10,horse,KYD1804,9,2,accept,4
13.02.2026 08:08:10,kozak,KYD1804,5,0,accept,1
13.02.2026 08:08:10,kozak,KYD1804,5,0,accept,2
13.02.2026 08:08:10,kozak,KYD1804,7,0,accept,3
13.02.2026 08:08:10,kozak,KYD1804,11,0,accept,4
13.02.2026 08:08:10,kozak mamaj,KYD1804,5,0,accept,1
13.02.2026 08:08:10,kozak mamaj,KYD1804,5,0,accept,2
13.02.2026 08:08:10,kozak mamaj,KYD1804,7,0,accept,3
13.02.2026 08:08:10,kozak mamaj,KYD1804,11,0,accept,4
13.02.2026 08:08:10,lute,KYD1804,3,2,accept,1
13.02.2026 08:08:10,lute,KYD1804,3,2,accept,2
13.02.2026 08:08:10,lute,KYD1804,4,2,accept,3
13.02.2026 08:08:10,lute,KYD1804,8,2,accept,4
13.02.2026 08:08:10,man with a mustache,KYD1804,2,3,reject,1
13.02.2026 08:08:10,man with a mustache,KYD1804,2,3,reject,2
13.02.2026 08:08:10,man with a mustache,KYD1804,4,3,accept,3
13.02.2026 08:08:10,man with a mustache,KYD1804,8,3,accept,4
13.02.2026 08:08:10,painting,KYD1804,4,0,accept,1
13.02.2026 08:08:10,painting,KYD1804,4,0,accept,2
13.02.2026 08:08:10,painting,KYD1804,6,0,accept,3
13.02.2026 08:08:10,painting,KYD1804,10,0,accept,4
01.04.2026 11:01:39,red boots,KYD1804,2,0,accept,4
13.02.2026 08:08:10,red vest,KYD1804,2,3,reject,1
13.02.2026 08:08:10,red vest,KYD1804,2,3,reject,2
13.02.2026 08:08:10,red vest,KYD1804,4,3,accept,3
13.02.2026 08:08:10,red vest,KYD1804,8,3,accept,4
01.04.2026 11:01:24,sky with clouds,KYD1804,2,0,accept,4
13.02.2026 08:08:10,sword,KYD1804,0,0,unknown,1
13.02.2026 08:08:10,sword,KYD1804,0,0,unknown,2
13.02.2026 08:08:10,sword,KYD1804,4,2,accept,3
13.02.2026 08:08:10,sword,KYD1804,8,2,accept,4
01.04.2026 11:03:29,text inscription in ukrainian,KYD1804,2,0,accept,4
01.04.2026 11:00:43,tree,KYD1804,2,0,accept,4
13.02.2026 08:08:10,blue and white striped pole,KYD1805,1,3,reject,1
13.02.2026 08:08:10,blue and white striped pole,KYD1805,1,3,reject,2
13.02.2026 08:08:10,blue and white striped pole,KYD1805,2,3,reject,3
13.02.2026 08:08:10,blue and white striped pole,KYD1805,6,3,accept,4
13.02.2026 08:08:10,blue uniforms,KYD1805,1,3,reject,1
13.02.2026 08:08:10,blue uniforms,KYD1805,1,3,reject,2
13.02.2026 08:08:10,blue uniforms,KYD1805,2,3,reject,3
13.02.2026 08:08:10,blue uniforms,KYD1805,6,3,accept,4
13.02.2026 08:08:10,boats,KYD1805,1,3,reject,1
13.02.2026 08:08:10,boats,KYD1805,1,3,reject,2
13.02.2026 08:08:10,boats,KYD1805,2,3,reject,3
13.02.2026 08:08:10,boats,KYD1805,6,3,accept,4
13.02.2026 08:08:10,damage,KYD1805,0,4,reject,1
13.02.2026 08:08:10,damage,KYD1805,0,4,reject,2
13.02.2026 08:08:10,damage,KYD1805,0,5,reject,3
13.02.2026 08:08:10,damage,KYD1805,2,6,reject,4
13.02.2026 08:08:10,dark suit,KYD1805,1,3,reject,1
13.02.2026 08:08:10,dark suit,KYD1805,1,3,reject,2
13.02.2026 08:08:10,dark suit,KYD1805,2,3,reject,3
13.02.2026 08:08:10,dark suit,KYD1805,6,3,accept,4
13.02.2026 08:08:10,detention of shevchenko,KYD1805,4,0,accept,1
13.02.2026 08:08:10,detention of shevchenko,KYD1805,4,0,accept,2
13.02.2026 08:08:10,detention of shevchenko,KYD1805,5,0,accept,3
13.02.2026 08:08:10,detention of shevchenko,KYD1805,9,0,accept,4
01.04.2026 11:54:35,ducks,KYD1805,1,0,accept,4
01.04.2026 11:54:15,ferry boat,KYD1805,1,0,accept,4
13.02.2026 08:08:10,green and yellow uniform,KYD1805,0,3,reject,1
13.02.2026 08:08:10,green and yellow uniform,KYD1805,0,3,reject,2
13.02.2026 08:08:10,green and yellow uniform,KYD1805,0,4,reject,3
13.02.2026 08:08:10,green and yellow uniform,KYD1805,3,5,reject,4
27.03.2026 09:54:20,horse,KYD1805,1,0,accept,3
27.03.2026 09:54:20,horse,KYD1805,6,0,accept,4
13.02.2026 08:08:10,man in dark suit,KYD1805,1,3,reject,1
13.02.2026 08:08:10,man in dark suit,KYD1805,1,3,reject,2
13.02.2026 08:08:10,man in dark suit,KYD1805,2,3,reject,3
13.02.2026 08:08:10,man in dark suit,KYD1805,6,3,accept,4
13.02.2026 08:08:10,painted historical scene,KYD1805,4,0,accept,1
13.02.2026 08:08:10,painted historical scene,KYD1805,4,0,accept,2
13.02.2026 08:08:10,painted historical scene,KYD1805,5,0,accept,3
13.02.2026 08:08:10,painted historical scene,KYD1805,9,0,accept,4
13.02.2026 08:08:10,river,KYD1805,1,3,reject,1
13.02.2026 08:08:10,river,KYD1805,1,3,reject,2
13.02.2026 08:08:10,river,KYD1805,1,3,reject,3
13.02.2026 08:08:10,river,KYD1805,0,0,unknown,4
27.03.2026 09:54:41,saber,KYD1805,1,0,accept,3
27.03.2026 09:54:41,saber,KYD1805,6,0,accept,4
13.02.2026 08:08:10,sign,KYD1805,1,3,reject,1
13.02.2026 08:08:10,sign,KYD1805,1,3,reject,2
13.02.2026 08:08:10,sign,KYD1805,1,3,reject,3
13.02.2026 08:08:10,sign,KYD1805,0,0,unknown,4
13.02.2026 08:08:10,signs of age,KYD1805,0,4,reject,1
13.02.2026 08:08:10,signs of age,KYD1805,0,4,reject,2
13.02.2026 08:08:10,signs of age,KYD1805,0,5,reject,3
13.02.2026 08:08:10,signs of age,KYD1805,2,6,reject,4
13.02.2026 08:08:10,soldier in green and yellow uniform,KYD1805,0,4,reject,1
13.02.2026 08:08:10,soldier in green and yellow uniform,KYD1805,0,4,reject,2
13.02.2026 08:08:10,soldier in green and yellow uniform,KYD1805,0,5,reject,3
13.02.2026 08:08:10,soldier in green and yellow uniform,KYD1805,4,5,reject,4
13.02.2026 08:08:10,soldiers in blue uniforms,KYD1805,4,0,accept,1
13.02.2026 08:08:10,soldiers in blue uniforms,KYD1805,4,0,accept,2
13.02.2026 08:08:10,soldiers in blue uniforms,KYD1805,5,0,accept,3
13.02.2026 08:08:10,soldiers in blue uniforms,KYD1805,9,0,accept,4
01.04.2026 11:55:13,straw hat,KYD1805,1,0,accept,4
13.02.2026 08:08:10,swans,KYD1805,1,4,reject,1
13.02.2026 08:08:10,swans,KYD1805,1,4,reject,2
13.02.2026 08:08:10,swans,KYD1805,1,4,reject,3
13.02.2026 08:08:10,swans,KYD1805,2,6,reject,4
13.02.2026 08:08:10,traditional clothing,KYD1805,3,1,accept,1
13.02.2026 08:08:10,traditional clothing,KYD1805,3,1,accept,2
13.02.2026 08:08:10,traditional clothing,KYD1805,3,2,accept,3
13.02.2026 08:08:10,traditional clothing,KYD1805,7,2,accept,4
13.02.2026 08:08:10,white plumes,KYD1805,1,3,reject,1
13.02.2026 08:08:10,white plumes,KYD1805,1,3,reject,2
13.02.2026 08:08:10,white plumes,KYD1805,1,3,reject,3
13.02.2026 08:08:10,white plumes,KYD1805,3,4,reject,4
13.02.2026 08:08:10,brown boots,KYD1806,2,3,reject,1
13.02.2026 08:08:10,brown boots,KYD1806,2,3,reject,2
13.02.2026 08:08:10,brown boots,KYD1806,0,0,unknown,3
13.02.2026 08:08:10,brown boots,KYD1806,7,3,accept,4
01.04.2026 11:46:23,distant wood,KYD1806,1,0,accept,4
13.02.2026 08:08:10,green tunic,KYD1806,2,3,reject,1
13.02.2026 08:08:10,green tunic,KYD1806,2,3,reject,2
13.02.2026 08:08:10,green tunic,KYD1806,4,3,accept,3
13.02.2026 08:08:10,green tunic,KYD1806,5,6,reject,4
13.02.2026 08:08:10,harvesting,KYD1806,1,4,reject,1
13.02.2026 08:08:10,harvesting,KYD1806,1,4,reject,2
13.02.2026 08:08:10,harvesting,KYD1806,1,5,reject,3
13.02.2026 08:08:10,harvesting,KYD1806,2,7,reject,4
13.02.2026 08:08:10,kozak,KYD1806,4,0,accept,1
13.02.2026 08:08:10,kozak,KYD1806,4,0,accept,2
13.02.2026 08:08:10,kozak,KYD1806,6,0,accept,3
13.02.2026 08:08:10,kozak,KYD1806,10,0,accept,4
13.02.2026 08:08:10,man,KYD1806,5,0,accept,1
13.02.2026 08:08:10,man,KYD1806,5,0,accept,2
13.02.2026 08:08:10,man,KYD1806,7,0,accept,3
13.02.2026 08:08:10,man,KYD1806,11,0,accept,4
27.03.2026 10:01:56,moustache,KYD1806,2,0,accept,3
27.03.2026 10:01:56,moustache,KYD1806,7,0,accept,4
01.04.2026 11:46:32,pale blue sky,KYD1806,1,0,accept,4
13.02.2026 08:08:10,portrait,KYD1806,5,0,accept,1
13.02.2026 08:08:10,portrait,KYD1806,5,0,accept,2
13.02.2026 08:08:10,portrait,KYD1806,7,0,accept,3
13.02.2026 08:08:10,portrait,KYD1806,11,0,accept,4
13.02.2026 08:08:10,red and green hat,KYD1806,2,3,reject,1
13.02.2026 08:08:10,red and green hat,KYD1806,2,3,reject,2
13.02.2026 08:08:10,red and green hat,KYD1806,4,3,accept,3
13.02.2026 08:08:10,red and green hat,KYD1806,8,3,accept,4
13.02.2026 08:08:10,red trim,KYD1806,1,4,reject,1
13.02.2026 08:08:10,red trim,KYD1806,1,4,reject,2
13.02.2026 08:08:10,red trim,KYD1806,2,4,reject,3
13.02.2026 08:08:10,red trim,KYD1806,6,4,accept,4
13.02.2026 08:08:10,rifle,KYD1806,2,3,reject,1
13.02.2026 08:08:10,rifle,KYD1806,2,3,reject,2
13.02.2026 08:08:10,rifle,KYD1806,4,3,accept,3
13.02.2026 08:08:10,rifle,KYD1806,8,3,accept,4
13.02.2026 08:08:10,signs of age,KYD1806,1,4,reject,1
13.02.2026 08:08:10,signs of age,KYD1806,1,4,reject,2
13.02.2026 08:08:10,signs of age,KYD1806,2,5,reject,3
13.02.2026 08:08:10,signs of age,KYD1806,0,0,unknown,4
27.03.2026 10:01:46,small man,KYD1806,1,0,accept,3
27.03.2026 10:01:46,small man,KYD1806,5,0,accept,4
13.02.2026 08:08:10,sword,KYD1806,2,3,reject,1
13.02.2026 08:08:10,sword,KYD1806,2,3,reject,2
13.02.2026 08:08:10,sword,KYD1806,4,3,accept,3
13.02.2026 08:08:10,sword,KYD1806,6,4,accept,4
13.02.2026 08:08:10,traditional attire,KYD1806,5,0,accept,1
13.02.2026 08:08:10,traditional attire,KYD1806,5,0,accept,2
13.02.2026 08:08:10,traditional attire,KYD1806,7,0,accept,3
13.02.2026 08:08:10,traditional attire,KYD1806,11,0,accept,4
13.02.2026 08:08:10,wear,KYD1806,2,1,accept,1
13.02.2026 08:08:10,wear,KYD1806,2,1,accept,2
13.02.2026 08:08:10,wear,KYD1806,3,1,accept,3
13.02.2026 08:08:10,wear,KYD1806,7,1,accept,4
13.02.2026 08:08:10,boat,KYD1807,3,0,accept,1
13.02.2026 08:08:10,boat,KYD1807,3,0,accept,2
13.02.2026 08:08:10,boat,KYD1807,6,0,accept,3
13.02.2026 08:08:10,boat,KYD1807,11,0,accept,4
13.02.2026 08:08:10,brown coat,KYD1807,0,0,unknown,1
13.02.2026 08:08:10,brown coat,KYD1807,0,0,unknown,2
13.02.2026 08:08:10,brown coat,KYD1807,3,1,accept,3
13.02.2026 08:08:10,brown coat,KYD1807,8,1,accept,4
27.03.2026 10:31:54,copuple,KYD1807,1,0,accept,3
27.03.2026 10:31:54,copuple,KYD1807,6,0,accept,4
13.02.2026 08:08:10,flowers,KYD1807,0,0,unknown,1
13.02.2026 08:08:10,flowers,KYD1807,0,0,unknown,2
13.02.2026 08:08:10,flowers,KYD1807,4,1,accept,3
13.02.2026 08:08:10,flowers,KYD1807,9,1,accept,4
13.02.2026 08:08:10,green dress,KYD1807,0,0,unknown,1
13.02.2026 08:08:10,green dress,KYD1807,0,0,unknown,2
13.02.2026 08:08:10,green dress,KYD1807,3,1,accept,3
13.02.2026 08:08:10,green dress,KYD1807,8,1,accept,4
13.02.2026 08:08:10,man,KYD1807,3,0,accept,1
13.02.2026 08:08:10,man,KYD1807,3,0,accept,2
13.02.2026 08:08:10,man,KYD1807,6,0,accept,3
13.02.2026 08:08:10,man,KYD1807,11,0,accept,4
13.02.2026 08:08:10,painting,KYD1807,3,0,accept,1
13.02.2026 08:08:10,painting,KYD1807,3,0,accept,2
13.02.2026 08:08:10,painting,KYD1807,5,0,accept,3
13.02.2026 08:08:10,painting,KYD1807,10,0,accept,4
13.02.2026 08:08:10,red umbrella,KYD1807,0,0,unknown,1
13.02.2026 08:08:10,red umbrella,KYD1807,0,0,unknown,2
13.02.2026 08:08:10,red umbrella,KYD1807,4,1,accept,3
13.02.2026 08:08:10,red umbrella,KYD1807,9,1,accept,4
27.03.2026 10:31:39,river,KYD1807,2,0,accept,3
27.03.2026 10:31:39,river,KYD1807,7,0,accept,4
13.02.2026 08:08:10,rowing,KYD1807,0,0,unknown,1
13.02.2026 08:08:10,rowing,KYD1807,0,0,unknown,2
13.02.2026 08:08:10,rowing,KYD1807,3,1,accept,3
13.02.2026 08:08:10,rowing,KYD1807,8,1,accept,4
13.02.2026 08:08:10,two in the boat,KYD1807,3,0,accept,1
13.02.2026 08:08:10,two in the boat,KYD1807,3,0,accept,2
13.02.2026 08:08:10,two in the boat,KYD1807,5,0,accept,3
13.02.2026 08:08:10,two in the boat,KYD1807,10,0,accept,4
13.02.2026 08:08:10,visible damage,KYD1807,0,0,unknown,1
13.02.2026 08:08:10,visible damage,KYD1807,0,0,unknown,2
13.02.2026 08:08:10,visible damage,KYD1807,3,1,accept,3
13.02.2026 08:08:10,visible damage,KYD1807,6,2,accept,4
13.02.2026 08:08:10,woman,KYD1807,3,0,accept,1
13.02.2026 08:08:10,woman,KYD1807,3,0,accept,2
13.02.2026 08:08:10,woman,KYD1807,6,0,accept,3
13.02.2026 08:08:10,woman,KYD1807,10,0,accept,4
27.03.2026 10:31:44,wood,KYD1807,1,0,accept,3
27.03.2026 10:31:44,wood,KYD1807,5,0,accept,4
01.04.2026 11:41:45,birch tree,KYD1808,1,0,accept,4
01.04.2026 11:42:47,blue trousers,KYD1808,1,0,accept,4
13.02.2026 08:08:10,dock,KYD1808,1,3,reject,1
13.02.2026 08:08:10,dock,KYD1808,1,3,reject,2
13.02.2026 08:08:10,dock,KYD1808,0,0,unknown,3
13.02.2026 08:08:10,dock,KYD1808,7,2,accept,4
01.04.2026 11:42:37,embroidered shirt,KYD1808,1,0,accept,4
13.02.2026 08:08:10,flowering plants,KYD1808,5,0,accept,1
13.02.2026 08:08:10,flowering plants,KYD1808,5,0,accept,2
13.02.2026 08:08:10,flowering plants,KYD1808,7,0,accept,3
13.02.2026 08:08:10,flowering plants,KYD1808,10,0,accept,4
01.04.2026 11:42:28,grey fur hat,KYD1808,1,0,accept,4
27.03.2026 10:03:19,hills,KYD1808,2,0,accept,3
27.03.2026 10:03:19,hills,KYD1808,6,0,accept,4
13.02.2026 08:08:10,house,KYD1808,0,0,unknown,1
13.02.2026 08:08:10,house,KYD1808,0,0,unknown,2
13.02.2026 08:08:10,house,KYD1808,4,2,accept,3
13.02.2026 08:08:10,house,KYD1808,8,2,accept,4
13.02.2026 08:08:10,kozak,KYD1808,4,1,accept,1
13.02.2026 08:08:10,kozak,KYD1808,4,1,accept,2
13.02.2026 08:08:10,kozak,KYD1808,5,1,accept,3
13.02.2026 08:08:10,kozak,KYD1808,10,0,accept,4
13.02.2026 08:08:10,kozak on the river,KYD1808,5,0,accept,1
13.02.2026 08:08:10,kozak on the river,KYD1808,5,0,accept,2
13.02.2026 08:08:10,kozak on the river,KYD1808,7,0,accept,3
13.02.2026 08:08:10,kozak on the river,KYD1808,11,0,accept,4
13.02.2026 08:08:10,painting,KYD1808,5,0,accept,1
13.02.2026 08:08:10,painting,KYD1808,5,0,accept,2
13.02.2026 08:08:10,painting,KYD1808,7,0,accept,3
13.02.2026 08:08:10,painting,KYD1808,11,0,accept,4
01.04.2026 11:42:56,pale blue sky,KYD1808,1,0,accept,4
13.02.2026 08:08:10,path,KYD1808,0,0,unknown,1
13.02.2026 08:08:10,path,KYD1808,0,0,unknown,2
13.02.2026 08:08:10,path,KYD1808,4,2,accept,3
13.02.2026 08:08:10,path,KYD1808,8,2,accept,4
01.04.2026 11:42:05,poplar tree,KYD1808,1,0,accept,4
13.02.2026 08:08:10,thatched roof,KYD1808,1,3,reject,1
13.02.2026 08:08:10,thatched roof,KYD1808,1,3,reject,2
13.02.2026 08:08:10,thatched roof,KYD1808,2,4,reject,3
13.02.2026 08:08:10,thatched roof,KYD1808,7,3,accept,4
13.02.2026 08:08:10,traditional attire,KYD1808,5,0,accept,1
13.02.2026 08:08:10,traditional attire,KYD1808,5,0,accept,2
13.02.2026 08:08:10,traditional attire,KYD1808,7,0,accept,3
13.02.2026 08:08:10,traditional attire,KYD1808,11,0,accept,4
13.02.2026 08:08:10,trees,KYD1808,0,0,unknown,1
13.02.2026 08:08:10,trees,KYD1808,0,0,unknown,2
13.02.2026 08:08:10,trees,KYD1808,4,2,accept,3
13.02.2026 08:08:10,trees,KYD1808,8,2,accept,4
13.02.2026 08:08:10,visible cracks,KYD1808,0,0,unknown,1
13.02.2026 08:08:10,visible cracks,KYD1808,0,0,unknown,2
13.02.2026 08:08:10,visible cracks,KYD1808,4,2,accept,3
13.02.2026 08:08:10,visible cracks,KYD1808,6,3,accept,4
27.03.2026 10:03:32,water plants,KYD1808,1,0,accept,3
27.03.2026 10:03:32,water plants,KYD1808,6,0,accept,4
13.02.2026 08:08:10,wear,KYD1808,1,4,reject,1
13.02.2026 08:08:10,wear,KYD1808,1,4,reject,2
13.02.2026 08:08:10,wear,KYD1808,1,5,reject,3
13.02.2026 08:08:10,wear,KYD1808,3,6,reject,4
13.02.2026 08:08:10,woman,KYD1808,2,3,reject,1
13.02.2026 08:08:10,woman,KYD1808,2,3,reject,2
13.02.2026 08:08:10,woman,KYD1808,3,4,reject,3
13.02.2026 08:08:10,woman,KYD1808,4,7,reject,4
13.02.2026 08:08:10,brown roof,KYD1809,2,1,accept,1
13.02.2026 08:08:10,brown roof,KYD1809,2,1,accept,2
13.02.2026 08:08:10,brown roof,KYD1809,4,1,accept,3
13.02.2026 08:08:10,brown roof,KYD1809,7,1,accept,4
01.04.2026 11:58:24,dark blue sky,KYD1809,1,0,accept,4
13.02.2026 08:08:10,girls,KYD1809,3,1,accept,1
13.02.2026 08:08:10,girls,KYD1809,3,1,accept,2
13.02.2026 08:08:10,girls,KYD1809,5,1,accept,3
13.02.2026 08:08:10,girls,KYD1809,9,1,accept,4
13.02.2026 08:08:10,girls joking,KYD1809,3,1,accept,1
13.02.2026 08:08:10,girls joking,KYD1809,3,1,accept,2
13.02.2026 08:08:10,girls joking,KYD1809,4,1,accept,3
13.02.2026 08:08:10,girls joking,KYD1809,8,1,accept,4
13.02.2026 08:08:10,house,KYD1809,2,1,accept,1
13.02.2026 08:08:10,house,KYD1809,2,1,accept,2
13.02.2026 08:08:10,house,KYD1809,3,1,accept,3
13.02.2026 08:08:10,house,KYD1809,7,1,accept,4
13.02.2026 08:08:10,logo,KYD1809,0,0,unknown,1
13.02.2026 08:08:10,logo,KYD1809,0,0,unknown,2
13.02.2026 08:08:10,logo,KYD1809,2,3,reject,3
13.02.2026 08:08:10,logo,KYD1809,3,5,reject,4
13.02.2026 08:08:10,nighttime scene by a river,KYD1809,4,0,accept,1
13.02.2026 08:08:10,nighttime scene by a river,KYD1809,4,0,accept,2
